Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-24-496238,SOL0022,2024-10-11,Completada,Ativação da Energia,WBS-24-51867,Completo
TA-24-606674,JPA0019,2024-11-04,Completada,Compartilhamento de energia,WBS-24-32700,Ativo
TA-24-514893,GVT0006,2024-10-14,Completada,Energia Ok!,WBS-24-32694,Completo
TA-24-597364,TUS0007,2024-11-06,Completada,Energia Ok!,WBS-24-51896,Ativo
TA-24-597822,MRO0049,2024-11-06,Completada,Energia Ok!,WBS-24-40097,Completo
TA-24-597922,FBO0002,2024-11-06,Completada,Energia Ok!,WBS-24-51809,Completo
TA-24-597983,JPA0064,2024-11-06,Completada,Energia Ok!,WBS-24-51828,Completo
TA-24-598574,PAF0008,2024-11-06,Completada,Energia Ok!,WBS-24-51853,Completo
TA-24-600219,TSA0106,2024-11-07,Completada,Energia Ok!,WBS-24-40059,Completo
TA-24-601202,ACX0003,2024-11-07,Completada,Energia Ok!,WBS-24-51780,Completo
TA-24-601225,AUR0002,2024-11-07,Completada,Energia Ok!,WBS-24-51781,Completo
TA-24-601918,JZH0001,2024-11-08,Completada,Energia Ok!,WBS-24-32721,Ativo
TA-24-601930,CCI0004,2024-11-08,Completada,Energia Ok!,WBS-24-51792,Completo
TA-24-603732,ACA0012,2024-11-08,Completada,Energia Ok!,WBS-24-51779,Completo
TA-24-605473,JPA0085,2024-11-11,Completada,Energia Ok!,WBS-24-40034,Completo
TA-24-605574,RDC0004,2024-11-11,Completada,Energia Ok!,WBS-24-32752,Completo
TA-24-608414,JPA0084,2024-11-12,Completada,Energia Ok!,WBS-24-51834,Completo
TA-24-608418,JPA0072,2024-11-12,Completada,Energia Ok!,WBS-24-40033,Completo
TA-24-608892,SOL0022,2024-11-13,Completada,Energia Ok!,WBS-24-51867,Completo
TA-24-597589,ACU0002,,Aberta,Nova Ativação de Energia,WBS-24-39967,Completo
TA-24-427718,SOD0001,2024-09-18,Em andamento,Nova Ativação de Energia,WBS-24-32737,Ativo
TA-24-426690,AAB0005,2024-11-11,Completada,Nova Ativação de Energia,WBS-24-39969,Completo
TA-24-451389,SRI0014,2024-11-09,Completada,Nova Ativação de Energia,WBS-24-32740,Completo
TA-24-606672,JPA0019,,Aberta,Nova Ativação de Energia,WBS-24-32700,Ativo
TA-24-495500,MRO0044,2024-10-29,Completada,Ativação da Energia,WBS-24-51838,Ativo
TA-24-494212,CAY0010.1,2024-11-06,Completada,Ativação da Energia,WBS-24-51787,Completo
TA-24-291565,JPA0051,2024-09-24,Completada,Ativação da Energia,WBS-24-32707,Ativo
TA-24-494239,CAY0013,2024-11-06,Completada,Ativação da Energia,WBS-24-51788,Completo
TA-24-71879,GSS0002,2024-05-03,Completada,Ativação da Energia,WBS-24-12434,Completo
TA-24-383037,ICO0009,2024-10-22,Completada,Ativação da Energia,WBS-24-40111,Completo
TA-24-291781,JPA0071,2024-10-23,Completada,Ativação da Energia,WBS-24-32715,Completo
TA-24-382353,AAU0005,2024-11-11,Completada,Ativação da Energia,WBS-24-40084,Completo
TA-24-189043,EXZ0010,2024-07-31,Completada,Ativação da Energia,WBS-24-27022,Ativo
TA-24-378120,CRU0035,2024-10-24,Completada,Ativação da Energia,WBS-24-39912,Completo
TA-24-292078,POS0012,2024-08-07,Completada,Ativação da Energia,WBS-24-32726,Ativo
TA-24-10873,SOL0010,2024-05-24,Completada,Ativação da Energia,WBS-24-02722,Completo
TA-24-494797,FLA0083,2024-11-18,Completada,Ativação da Energia,WBS-24-51811,Completo
TA-24-381345,OUI0002,2024-11-06,Completada,Ativação da Energia,WBS-24-40046,Completo
TA-24-494293,CAY0015,2024-11-06,Completada,Ativação da Energia,WBS-24-51790,Completo
TA-24-377997,BJM0007,2024-09-30,Completada,Ativação da Energia,WBS-24-39908,Completo
TA-24-204906,CGE0011,2024-08-02,Completada,Ativação da Energia,WBS-24-27760,Completo
TA-24-495353,JPA0078,,Em espera,Ativação da Energia,WBS-24-51832,Em espera
TA-24-496319,SZA0003,2024-11-06,Completada,Ativação da Energia,WBS-24-51870,Completo
TA-24-494464,CIC0003,2024-11-07,Completada,Ativação da Energia,WBS-24-51798,Completo
TA-24-494491,CIW0002,2024-10-11,Completada,Ativação da Energia,WBS-24-51799,Completo
TA-24-496919,TUS0003,2024-11-06,Completada,Ativação da Energia,WBS-24-51892,Ativo
TA-24-496973,TUS0005,2024-11-06,Completada,Ativação da Energia,WBS-24-51894,Ativo
TA-24-379023,CUD0002,2024-11-06,Completada,Ativação da Energia,WBS-24-39942,Completo
TA-24-379289,GXS0002,2024-10-08,Completada,Ativação da Energia,WBS-24-39952,Completo
TA-24-381863,MCU0003,2024-10-17,Completada,Ativação da Energia,WBS-24-40066,Completo
TA-24-495686,NTL0062,2024-11-06,Completada,Ativação da Energia,WBS-24-51846,Completo
TA-24-609060,FLA0085,2024-11-18,Completada,Ativação da Energia,WBS-24-56452,Completo
TA-24-293439,CZS0002,2024-11-21,Completada,Ativação da Energia,WBS-24-32798,Ativo
TA-24-497000,TUS0006,2024-11-06,Completada,Ativação da Energia,WBS-24-51895,Ativo
TA-24-544942,MXE0002,2024-11-08,Completada,Ativação da Energia,WBS-24-54246,Ativo
TA-24-381643,TSA0105,2024-10-11,Completada,Ativação da Energia,WBS-24-40058,Completo
TA-24-209938,JPA0020,2024-07-16,Completada,Ativação da Energia,WBS-24-27952,Completo
TA-24-177331,NTL0036,2024-11-05,Completada,Ativação da Energia,WBS-24-26304,Completo
TA-24-293395,PWM0030,2024-11-22,Completada,Ativação da Energia,WBS-24-32792,Completo
TA-24-496346,TDD0003,2024-11-08,Completada,Ativação da Energia,WBS-24-51871,Completo
TA-24-544915,JNE0038,2024-11-12,Completada,Ativação da Energia,WBS-24-54245,Completo
TA-24-494599,CTO0017,2024-11-25,Completada,Ativação da Energia,WBS-24-51803,Completo
TA-24-623517,GXS0002,2024-11-19,Completada,Compartilhamento de energia,WBS-24-39952,Completo
TA-24-623600,MCU0003,2024-11-19,Completada,Compartilhamento de energia,WBS-24-40066,Completo
TA-24-623633,NTL0062,2024-11-21,Completada,Compartilhamento de energia,WBS-24-51846,Completo
TA-24-626765,CRU0028,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32682,Completo
TA-24-627039,VJTB0002,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32743,Ativo
TA-24-628868,CBD0001,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32629,Completo
TA-24-628872,JPA0034,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32703,Ativo
TA-24-628877,TNN0002,2024-11-22,Completada,Compartilhamento de energia,WBS-24-40088,Ativo
TA-24-628883,SOD0001,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32737,Ativo
TA-24-609696,CAY0010.1,2024-11-13,Completada,Energia Ok!,WBS-24-51787,Completo
TA-24-610103,JPA0051,2024-11-13,Completada,Energia Ok!,WBS-24-32707,Ativo
TA-24-610653,CAY0013,2024-11-14,Completada,Energia Ok!,WBS-24-51788,Completo
TA-24-611445,GRN0002,2024-11-14,Completada,Energia Ok!,WBS-24-51817,Completo
TA-24-613662,ICO0009,2024-11-18,Completada,Energia Ok!,WBS-24-40111,Completo
TA-24-613708,AAU0005,2024-11-18,Completada,Energia Ok!,WBS-24-40084,Completo
TA-24-613772,JPA0071,2024-11-18,Completada,Energia Ok!,WBS-24-32715,Completo
TA-24-613961,CRU0035,2024-11-18,Completada,Energia Ok!,WBS-24-39912,Completo
TA-24-615073,POS0012,2024-11-18,Completada,Energia Ok!,WBS-24-32726,Ativo
TA-24-615529,CAY0015,2024-11-18,Completada,Energia Ok!,WBS-24-51790,Completo
TA-24-615560,BJM0007,2024-11-18,Completada,Energia Ok!,WBS-24-39908,Completo
TA-24-618683,SZA0003,2024-11-19,Completada,Energia Ok!,WBS-24-51870,Completo
TA-24-619432,CIC0003,2024-11-19,Completada,Energia Ok!,WBS-24-51798,Completo
TA-24-620793,CIW0002,2024-11-19,Completada,Energia Ok!,WBS-24-51799,Completo
TA-24-620916,TUS0003,2024-11-19,Completada,Energia Ok!,WBS-24-51892,Ativo
TA-24-620919,TUS0005,2024-11-19,Completada,Energia Ok!,WBS-24-51894,Ativo
TA-24-620923,CUD0002,2024-11-19,Completada,Energia Ok!,WBS-24-39942,Completo
TA-24-624923,TUS0006,2024-11-22,Completada,Energia Ok!,WBS-24-51895,Ativo
TA-24-624938,MXE0002,2024-11-22,Completada,Energia Ok!,WBS-24-54246,Ativo
TA-24-625192,TSA0105,2024-11-22,Completada,Energia Ok!,WBS-24-40058,Completo
TA-24-629099,TDD0003,2024-11-25,Completada,Energia Ok!,WBS-24-51871,Completo
TA-24-629115,JNE0038,2024-11-25,Completada,Energia Ok!,WBS-24-54245,Completo
TA-24-574690,CRU0004,2024-11-13,Completada,Nova Ativação de Energia,WBS-24-40042,Ativo
TA-24-628880,TNN0002,,Aberta,Nova Ativação de Energia,WBS-24-40088,Ativo
TA-24-628970,JPA0034,,Aberta,Nova Ativação de Energia,WBS-24-32703,Ativo
TA-24-210225,JPA0039,2024-07-17,Completada,Ativação da Energia,WBS-24-27964,Completo
TA-24-547327,RLO0002,2024-11-25,Completada,Ativação da Energia,WBS-24-54335,Completo
TA-24-545494,FLA0095,2024-11-18,Completada,Ativação da Energia,WBS-24-54269,Completo
TA-24-378528,ACV0002,2024-11-06,Completada,Ativação da Energia,WBS-24-39927,Completo
TA-24-378877,ACV0007,2024-11-06,Completada,Ativação da Energia,WBS-24-39937,Completo
TA-24-382596,SRI0018,2024-10-09,Completada,Ativação da Energia,WBS-24-40093,Completo
TA-24-379208,TMN0001,2024-11-06,Completada,Ativação da Energia,WBS-24-39949,Completo
TA-24-378704,TMN0004,2024-11-06,Completada,Ativação da Energia,WBS-24-39934,Completo
TA-24-378960,TMN0003,2024-11-14,Completada,Ativação da Energia,WBS-24-39940,Completo
TA-24-544969,FBO0003.1,2024-11-19,Completada,Ativação da Energia,WBS-24-54247,Completo
TA-24-545215,JDR0002,2024-11-12,Completada,Ativação da Energia,WBS-24-54258,Completo
TA-24-494266,CAY0014,2024-11-06,Completada,Ativação da Energia,WBS-24-51789,Ativo
TA-24-496184,SII0003,2024-10-30,Completada,Ativação da Energia,WBS-24-51865,Completo
TA-24-357549,NTL0025,2024-08-29,Completada,Ativação da Energia,WBS-24-38612,Completo
TA-24-291403,JPA0028,2024-10-18,Completada,Ativação da Energia,WBS-24-32701,Completo
TA-24-291673,JPA0058,2024-09-16,Completada,Ativação da Energia,WBS-24-32711,Completo
TA-24-495635,NSF0006,2024-11-06,Completada,Ativação da Energia,WBS-24-51843,Completo
TA-24-379316,JAS0003,2024-11-14,Completada,Ativação da Energia,WBS-24-39953,Em espera
TA-24-380889,NTL0099,2024-11-28,Completada,Ativação da Energia,WBS-24-40028,Completo
TA-24-545615,NTL0095,2024-11-19,Completada,Ativação da Energia,WBS-24-54275,Completo
TA-24-547911,SUB0002,2024-11-19,Completada,Ativação da Energia,WBS-24-54352,Completo
TA-24-497191,ACI0003,2024-11-19,Completada,Ativação da Energia,WBS-24-51902,Completo
TA-24-308393,LVM0005,2024-11-28,Completada,Ativação da Energia,WBS-24-35919,Completo
TA-24-290701,CRU0017,2024-08-30,Completada,Ativação da Energia,WBS-24-32675,Completo
TA-24-547542,TRZV0003,2024-11-19,Completada,Ativação da Energia,WBS-24-54341,Completo
TA-24-381071,CGE0052,2024-10-22,Completada,Ativação da Energia,WBS-24-40036,Completo
TA-24-547601,TVS0002,2024-11-07,Completada,Ativação da Energia,WBS-24-54343,Completo
TA-24-495272,JPA0067,2024-11-06,Completada,Ativação da Energia,WBS-24-51829,Completo
TA-24-495995,PAF0013,2024-11-21,Completada,Ativação da Energia,WBS-24-51858,Completo
TA-24-547008,LGJ0002,2024-11-19,Completada,Ativação da Energia,WBS-24-54327,Completo
TA-24-501802,CAC0003,2024-11-04,Completada,Ativação da Energia,WBS-24-52218,Completo
TA-24-545161,CTS0008,2024-11-22,Completada,Ativação da Energia,WBS-24-54256,Completo
TA-24-547077,MRY0002,2024-11-25,Completada,Ativação da Energia,WBS-24-54329,Completo
TA-24-291997,PIX0001,2024-09-02,Completada,Ativação da Energia,WBS-24-32723,Completo
TA-24-625376,BJZ0001,2024-11-22,Completada,Compartilhamento de energia,WBS-24-32657,Completo
TA-24-639950,NSF0006,2024-11-27,Completada,Compartilhamento de energia,WBS-24-51843,Completo
TA-24-641862,CRU0017,2024-11-28,Completada,Compartilhamento de energia,WBS-24-32675,Completo
TA-24-631862,CTO0017,2024-11-25,Completada,Energia Ok!,WBS-24-51803,Completo
TA-24-633137,RLO0002,2024-11-25,Completada,Energia Ok!,WBS-24-54335,Completo
TA-24-635177,ACV0007,2024-11-26,Completada,Energia Ok!,WBS-24-39937,Completo
TA-24-635193,ACV0002,2024-11-26,Completada,Energia Ok!,WBS-24-39927,Completo
TA-24-635261,SRI0018,2024-11-26,Completada,Energia Ok!,WBS-24-40093,Completo
TA-24-635514,TMN0001,2024-11-26,Completada,Energia Ok!,WBS-24-39949,Completo
TA-24-635558,TMN0004,2024-11-26,Completada,Energia Ok!,WBS-24-39934,Completo
TA-24-635571,TMN0003,2024-11-26,Completada,Energia Ok!,WBS-24-39940,Completo
TA-24-636836,FBO0003.1,2024-11-26,Completada,Energia Ok!,WBS-24-54247,Completo
TA-24-636843,JDR0002,2024-11-26,Completada,Energia Ok!,WBS-24-54258,Completo
TA-24-638797,SII0003,2024-11-27,Completada,Energia Ok!,WBS-24-51865,Completo
TA-24-638807,CAY0014,2024-11-27,Completada,Energia Ok!,WBS-24-51789,Ativo
TA-24-638938,JPA0028,2024-11-27,Completada,Energia Ok!,WBS-24-32701,Completo
TA-24-639948,NSF0006,2024-11-28,Completada,Energia Ok!,WBS-24-51843,Completo
TA-24-640034,JAS0003,2024-11-28,Completada,Energia Ok!,WBS-24-39953,Em espera
TA-24-640768,NTL0095,2024-11-28,Completada,Energia Ok!,WBS-24-54275,Completo
TA-24-640780,SUB0002,2024-11-28,Completada,Energia Ok!,WBS-24-54352,Completo
TA-24-640798,ACI0003,2024-11-28,Completada,Energia Ok!,WBS-24-51902,Completo
TA-24-641354,LVM0005,2024-11-28,Completada,Energia Ok!,WBS-24-35919,Completo
TA-24-427854,CRU0017,2024-09-10,Completada,Energia Ok!,WBS-24-32675,Completo
TA-24-642626,TRZV0003,2024-11-29,Completada,Energia Ok!,WBS-24-54341,Completo
TA-24-642726,CGE0052,2024-11-29,Completada,Energia Ok!,WBS-24-40036,Completo
TA-24-643248,TVS0002,2024-11-29,Completada,Energia Ok!,WBS-24-54343,Completo
TA-24-643253,JPA0067,2024-11-29,Completada,Energia Ok!,WBS-24-51829,Completo
TA-24-643780,PAF0013,2024-11-29,Completada,Energia Ok!,WBS-24-51858,Completo
TA-24-645231,LGJ0002,2024-12-02,Completada,Energia Ok!,WBS-24-54327,Completo
TA-24-645848,CAC0003,2024-12-02,Completada,Energia Ok!,WBS-24-52218,Completo
TA-24-645849,CTS0008,2024-12-02,Completada,Energia Ok!,WBS-24-54256,Completo
TA-24-646474,MRY0002,2024-12-02,Completada,Energia Ok!,WBS-24-54329,Completo
TA-24-418101,PIX0001,2024-09-05,Completada,Energia Ok!,WBS-24-32723,Completo
TA-24-623598,MCU0003,2024-11-26,Completada,Nova Ativação de Energia,WBS-24-40066,Completo
TA-24-495806,PAF0006,2024-11-25,Completada,Ativação da Energia,WBS-24-51851,Completo
TA-24-495968,PAF0012,2024-11-25,Completada,Ativação da Energia,WBS-24-51857,Completo
TA-24-378231,OUI0003,2024-11-19,Completada,Ativação da Energia,WBS-24-39916,Completo
TA-24-545377,TAMA0004,2024-11-21,Completada,Ativação da Energia,WBS-24-54264,Completo
TA-24-548656,BLA0010,2024-11-25,Completada,Ativação da Energia,WBS-24-54376,Completo
TA-24-546618,ACD0011,2024-11-26,Completada,Ativação da Energia,WBS-24-54313,Completo
TA-24-547473,TRY0013,2024-11-29,Completada,Ativação da Energia,WBS-24-54339,Completo
TA-24-547506,TRY0014,2024-11-29,Completada,Ativação da Energia,WBS-24-54340,Completo
TA-24-381782,TMN0005,2024-11-25,Completada,Ativação da Energia,WBS-24-40063,Completo
TA-24-382461,TNN0002,2024-11-22,Completada,Ativação da Energia,WBS-24-40088,Ativo
TA-24-629356,CHY0003.1,2024-11-27,Completada,Ativação da Energia,WBS-24-57144,Completo
TA-24-275209,PEO0005,,Aberta,Ativação da Energia,WBS-24-31868,Ativo
TA-24-545188,IKM0002,2024-11-26,Completada,Ativação da Energia,WBS-24-54257,Completo
TA-24-566089,BJH0002,2024-11-26,Completada,Ativação da Energia,WBS-24-55106,Completo
TA-24-496645,TSA0049,2024-11-19,Completada,Ativação da Energia,WBS-24-51882,Completo
TA-24-292267,SGI0006,2024-08-30,Completada,Ativação da Energia,WBS-24-32733,Completo
TA-24-494545,CRU0041,2024-10-31,Completada,Ativação da Energia,WBS-24-51801,Completo
TA-24-548259,BCE0006,2024-11-27,Completada,Ativação da Energia,WBS-24-54366,Completo
TA-24-545134,CRH0005,2024-11-12,Completada,Ativação da Energia,WBS-24-54255,Completo
TA-24-547284,PWB0008,2024-11-28,Completada,Ativação da Energia,WBS-24-54334,Completo
TA-24-548073,SRI0017,2024-11-29,Completada,Ativação da Energia,WBS-24-54358,Completo
TA-24-442297,SZA0002,2024-10-09,Completada,Ativação da Energia,WBS-24-49322,Completo
TA-24-381454,TSA0051,2024-10-02,Completada,Ativação da Energia,WBS-24-40051,Completo
TA-24-205646,MME0002,2024-07-22,Completada,Ativação da Energia,WBS-24-27788,Completo
TA-24-329493,MRO0004,2024-12-10,Completada,Ativação da Energia,WBS-24-37539,Completo
TA-24-205698,RTT0001,2024-07-24,Completada,Ativação da Energia,WBS-24-27790,Completo
TA-24-545881,PFC0003,2024-11-29,Completada,Ativação da Energia,WBS-24-54286,Completo
TA-24-546906,ESS0002,2024-11-29,Completada,Ativação da Energia,WBS-24-54323,Completo
TA-24-546785,CRAU0002,2024-12-02,Completada,Ativação da Energia,WBS-24-54319,Completo
TA-24-382052,GME0002,2024-10-17,Completada,Ativação da Energia,WBS-24-40073,Completo
TA-24-494963,GRN0002,2024-10-17,Completada,Ativação da Energia,WBS-24-51817,Completo
TA-24-548455,RJP0003,2024-12-02,Completada,Ativação da Energia,WBS-24-54373,Completo
TA-24-607808,FLA0055,2024-12-11,Completada,Ativação da Energia,WBS-24-56405,Completo
TA-24-547628,VFR0003,2024-12-04,Completada,Ativação da Energia,WBS-24-54344,Completo
TA-24-668601,FLA0223,,Aberta,Ativação da Energia,WBS-24-59301,Ativo
TA-24-495887,PAF0009,2024-11-25,Completada,Ativação da Energia,WBS-24-51854,Completo
TA-24-660485,CRU0007,2024-12-06,Completada,Compartilhamento de energia,WBS-24-39946,Ativo
TA-24-648636,SZA0002,2024-11-30,Completada,Compartilhamento de energia,WBS-24-49322,Completo
TA-24-650294,PAF0012,2024-12-03,Completada,Energia Ok!,WBS-24-51857,Completo
TA-24-650304,PAF0006,2024-12-03,Completada,Energia Ok!,WBS-24-51851,Completo
TA-24-652338,OUI0003,2024-12-04,Completada,Energia Ok!,WBS-24-39916,Completo
TA-24-652375,TAMA0004,2024-12-04,Completada,Energia Ok!,WBS-24-54264,Completo
TA-24-652583,BLA0010,2024-12-04,Completada,Energia Ok!,WBS-24-54376,Completo
TA-24-652752,ACD0011,2024-12-04,Completada,Energia Ok!,WBS-24-54313,Completo
TA-24-652758,TRY0013,2024-12-04,Completada,Energia Ok!,WBS-24-54339,Completo
TA-24-652762,TRY0014,2024-12-04,Completada,Energia Ok!,WBS-24-54340,Completo
TA-24-652796,TMN0005,2024-12-04,Completada,Energia Ok!,WBS-24-40063,Completo
TA-24-653175,CHY0003.1,2024-12-04,Completada,Energia Ok!,WBS-24-57144,Completo
TA-24-657329,BJH0002,2024-12-05,Completada,Energia Ok!,WBS-24-55106,Completo
TA-24-657336,IKM0002,2024-12-05,Completada,Energia Ok!,WBS-24-54257,Completo
TA-24-657522,TSA0049,2024-12-05,Completada,Energia Ok!,WBS-24-51882,Completo
TA-24-417334,SGI0006,2024-09-04,Completada,Energia Ok!,WBS-24-32733,Completo
TA-24-658742,CRU0041,2024-12-06,Completada,Energia Ok!,WBS-24-51801,Completo
TA-24-658745,BCE0006,2024-12-06,Completada,Energia Ok!,WBS-24-54366,Completo
TA-24-658775,CRH0005,2024-12-06,Completada,Energia Ok!,WBS-24-54255,Completo
TA-24-659429,PWB0008,2024-12-06,Completada,Energia Ok!,WBS-24-54334,Completo
TA-24-660099,SRI0017,2024-12-09,Completada,Energia Ok!,WBS-24-54358,Completo
TA-24-663336,TSA0051,2024-12-09,Completada,Energia Ok!,WBS-24-40051,Completo
TA-24-664948,PFC0003,2024-12-10,Completada,Energia Ok!,WBS-24-54286,Completo
TA-24-665078,ESS0002,2024-12-10,Completada,Energia Ok!,WBS-24-54323,Completo
TA-24-665169,CRAU0002,2024-12-10,Completada,Energia Ok!,WBS-24-54319,Completo
TA-24-665627,GME0002,2024-12-10,Completada,Energia Ok!,WBS-24-40073,Completo
TA-24-665680,RJP0003,2024-12-10,Completada,Energia Ok!,WBS-24-54373,Completo
TA-24-668220,VFR0003,2024-12-11,Completada,Energia Ok!,WBS-24-54344,Completo
TA-24-669328,PAF0009,2024-12-12,Completada,Energia Ok!,WBS-24-51854,Completo
TA-24-623515,GXS0002,2024-12-03,Completada,Nova Ativação de Energia,WBS-24-39952,Completo
TA-24-547739,BCE0003,2025-01-02,Completada,Ativação da Energia,WBS-24-54348,Completo
TA-24-379041,CGE0007,2024-11-07,Completada,Ativação da Energia,WBS-24-39943,Completo
TA-24-547775,BCE0004,2025-01-03,Completada,Ativação da Energia,WBS-24-54349,Completo
TA-24-378176,CZD0002,2025-01-03,Completada,Ativação da Energia,WBS-24-39914,Completo
TA-24-495218,JPA0031,2025-01-03,Completada,Ativação da Energia,WBS-24-51827,Completo
TA-24-632021,QUS0005,2025-01-03,Completada,Ativação da Energia,WBS-24-57645,Completo
TA-24-548046,QUS0003,2024-11-27,Completada,Ativação da Energia,WBS-24-54357,Completo
TA-24-547042,MCJ0005,2024-12-23,Completada,Ativação da Energia,WBS-24-54328,Completo
TA-24-494437,CGE0048,2025-01-10,Completada,Ativação da Energia,WBS-24-51797,Completo
TA-24-632048,ROFG0002,2024-12-04,Completada,Ativação da Energia,WBS-24-57646,Ativo
TA-24-101291,ABC0001,2024-04-19,Completada,Ativação da Energia,WBS-24-15682,Completo
TA-24-378677,SHD0007,2024-10-04,Completada,Ativação da Energia,WBS-24-39933,Completo
